# Instance, Expected Exit Code
test_59_reduced_3bg.gnf,10
test_59_reduced_3bh.gnf,10
test_59_reduced_3bi.gnf,10
test_59_reduced_3bj.gnf,10
test_59_reduced_3c.gnf,10
test_59_reduced_3d.gnf,10
test_59_reduced_3e.gnf,10
test_59_reduced_3f.gnf,10
test_59_reduced_3g.gnf,20
test_59_reduced_3h.gnf,10
test_59_reduced_3i.gnf,10
test_59_reduced_3ib.gnf,10
test_59_reduced_3j.gnf,10
test_59_reduced_3k.gnf,10
test_59_reduced_3kb.gnf,10
test_59_reduced_3l.gnf,10
test_59_reduced_3m.gnf,10
test_59_reduced_4.gnf,10
test_59_reduced_4b.gnf,10
test_59_reduced_5.gnf,10
test_59_reduced_6.gnf,10
test_60_reduced.gnf,10
test_60_reduced_a.gnf,10
test_60_reduced_b.gnf,10
test_60_reduced_ba.gnf,10
test_60_reduced_bb.gnf,10
test_60_reduced_c.gnf,10
test_60_reduced_cb.gnf,10
test_60_reduced_d.gnf,10
test_60_reduced_e.gnf,10
test_60_reduced_i.gnf,20
test_63_reduced.gnf,10
test_64_reduced.gnf,10
test_66_reduced_2.gnf,10
test_66_reduced_3.gnf,10
test_66_reduced_4.gnf,10
test_66_reduced_5.gnf,10
test_66_reduced_6.gnf,10
test_67_reduced_1b.gnf,10
test_67_reduced_2.gnf,10
test_67_reduced_2b.gnf,10
test_67_reduced_3.gnf,10
test_68_reduced.gnf,10
test_68_reduced_2.gnf,10
test_69_reduced.gnf,20
test_69_reduced_2ab.gnf,10
test_69_reduced_2b.gnf,10
test_69_reduced_2c.gnf,10
test_69_reduced_2d.gnf,10
test_69_reduced_3.gnf,10
test_69_reduced_4.gnf,20
test_69_reduced_4b.gnf,10
test_69_reduced_5.gnf,10
test_69_reduced_ab.gnf,10
test_69_reduced_ac.gnf,10
test_69_reduced_ad.gnf,10
test_69c_reduced.gnf,10
test_69c_reduced_2.gnf,10
test_69c_reduced_3.gnf,10
test_69c_reduced_4.gnf,10
test_69f_reduced.gnf,20
test_69g_reduced.gnf,10
test_70_reduced_2.gnf,10
test_70_reduced_7b.gnf,10
test_135_reduced2.gnf,10
test_135_reduced3.gnf,10
test_135_reduced4.gnf,10
test_135_reduced5.gnf,10
test_135_reduced6.gnf,10
test_135_reduced7.gnf,10
test_135_reduced9.gnf,10
test_135_reduced10.gnf,10
test_135_reduced10b.gnf,10
test_135_reduced10c.gnf,10
test_135_reduced.gnf,10
test_135_reduced_8.gnf,10
test_160_reduced4.gnf,10
test_226_reduced.gnf,10
test_0.gnf,10
test_1.gnf,10
test_1c.gnf,10
test_2.gnf,10
test_3.gnf,10
test_3_UNSAT.gnf,20
test_3db.gnf,10
test_4.gnf,10
test_5.gnf,10
test_6.gnf,10
test_7.gnf,10
test_8.gnf,10
test_8_3.gnf,10
test_8_4.gnf,10
test_8_5.gnf,10
test_8_6.gnf,10
test_8_7.gnf,10
test_8_UNSAT.gnf,20
test_8a.gnf,10
test_8b.gnf,10
test_9.gnf,10
test_10.gnf,10
test_10_1.gnf,10
test_11.gnf,10
test_11_1.gnf,10
test_12.gnf,10
test_13.gnf,10
test_14_UNSAT.gnf,20
test_15.gnf,10
test_16.gnf,10
test_17.gnf,10
test_18.gnf,10
test_19.gnf,10
test_20.gnf,10
test_20b.gnf,10
test_21.gnf,10
test_22.gnf,10
test_23.gnf,10
test_24.gnf,10
test_25.gnf,10
test_26.gnf,10
test_27.gnf,10
test_28.gnf,10
test_29.gnf,10
test_30.gnf,20
test_31.gnf,10
test_32.gnf,10
test_33.gnf,20
test_34.gnf,20
test_35.gnf,10
test_36.gnf,20
test_37.gnf,10
test_38.gnf,20
test_39.gnf,10
test_40.gnf,20
test_41.gnf,10
test_42.gnf,20
test_44.gnf,10
test_45.gnf,10
test_46.gnf,10
test_47.gnf,10
test_48.gnf,10
test_49.gnf,10
test_50.gnf,10
test_51.gnf,10
test_52.gnf,10
test_53.gnf,20
test_55.gnf,10
test_56.gnf,10
test_57.gnf,10
test_59.gnf,10
test_59b.gnf,10
test_61.gnf,10
test_62.gnf,10
test_63.gnf,10
test_64.gnf,10
test_65.gnf,20
test_68b.gnf,10
test_68c.gnf,10
test_69_a.gnf,10
test_69aa.gnf,10
test_69ab.gnf,10
test_69b.gnf,10
test_69c.gnf,10
test_69d.gnf,10
test_69e.gnf,20
test_69f.gnf,20
test_69g.gnf,10
test_69h.gnf,10
test_70b.gnf,10
test_70d.gnf,10
test_72.gnf,20
test_73.gnf,10
test_104.gnf,10
test_105.gnf,10
test_135.gnf,10
test_226.gnf,10
test_shortest_paths.n2e2_1.gnf,20
cliffs8x8_2bases_distance.gnf,10
cliffs8x8bases4-no-everythingReachableminCliffs30maxCliffs40emptyMiddlewateroilWells2minCanyons6maxCanyons8minFlow4maxFlow4minCap1maxCap1.gnf,10
cliffs8x8minCliffs30maxCliffs40emptyMiddlewateroilWells4.gnf,10
cliffs16x16bases4-no-everythingReachableminCliffs30maxCliffs40emptyMiddlewateroilWells2minCanyons6maxCanyons8minFlow8minCap0maxCap1.gnf,10
cliffs-undirected16x16.gnf,10
maze8x8-mindist24.0_6504.gnf,10
test14.gnf,10
test16.gnf,10
test16_hard.gnf,10
test16_waste8.gnf,10
test16x16.gnf,10
test16x16_hard.gnf,10
test16x16_without_overhang_restrictions.gnf,10
test18.gnf,10
test18_hard.gnf,10
test18_waste2.gnf,10
test20.gnf,10
test22.gnf,10
test22_2.gnf,10
test_134_reduced2.gnf,10
test_134_reduced3.gnf,10
test_134_reduced3ab.gnf,10
test_134_reduced3b.gnf,10
test_134_reduced4.gnf,10
test_134_reduced5.gnf,10
test_134_reduced6.gnf,10
test_134_reduced.gnf,10
test_136_reduced6.gnf,10
test_136_reduced7.gnf,10
test_136_reduced8.gnf,10
test_136_reduced10.gnf,10
test_136_reduced.gnf,10
test_136_reduced_12.gnf,20
test_136_reduced_13.gnf,10
test_136_reduced_14.gnf,10
test_136_reduced_15.gnf,10
test_138_reduced5.gnf,10
test_138_reduced6.gnf,10
test_138_reduced7.gnf,10
test_138_reduced8.gnf,10
test_138_reduced10.gnf,10
test_138_reduced11.gnf,10
test_138_reduced13.gnf,10
test_138_reduced.gnf,10
test_163_reduced2.gnf,10
test_164_reduced.gnf,10
test_168_reduced2.gnf,10
test_168_reduced.gnf,10
test_176_reduced2.gnf,10
test_176_reduced3.gnf,10
test_176_reduced4.gnf,10
test_176_reduced.gnf,10
test_179_reduced.gnf,20
test_179_reduced_2.gnf,20
test_180_reduced3.gnf,10
